id,evidence_id,key,value
EVM001127,EV000170,acquired_by,SI Priya Darshan
EVM001128,EV000170,acquisition_method,subpoena
EVM001129,EV000170,integrity_algorithm,SHA-256
EVM001130,EV000170,storage_class,secure_vault
EVM001131,EV000171,record_type,INVESTIGATION_NOTE
EVM001132,EV000171,acquired_by,Inspector Karthik Raghavan
EVM001133,EV000171,acquisition_method,subpoena
EVM001134,EV000171,integrity_algorithm,SHA-256
EVM001135,EV000171,storage_class,secure_vault
EVM001136,EV000171,record_type,INVESTIGATION_NOTE
EVM001137,EV000171,acquired_by,CI Sandeep Kumar
EVM001138,EV000171,acquisition_method,field capture
EVM001139,EV000171,integrity_algorithm,SHA-256
EVM001140,EV000171,storage_class,secure_vault
EVM001141,EV000172,record_type,INVESTIGATION_NOTE
EVM001142,EV000172,acquired_by,CI Sandeep Kumar
EVM001143,EV000172,acquisition_method,subpoena
EVM001144,EV000172,integrity_algorithm,SHA-256
EVM001145,EV000172,storage_class,secure_vault
EVM001146,EV000172,record_type,INVESTIGATION_NOTE
EVM001147,EV000172,acquired_by,SI Ramesh Babu
EVM001148,EV000172,acquisition_method,seizure
EVM001149,EV000172,integrity_algorithm,SHA-256
EVM001150,EV000172,storage_class,secure_vault
EVM001151,EV000173,record_type,FINANCIAL
EVM001152,EV000173,acquired_by,Special Sub-Inspector Emmanuel
EVM001153,EV000173,acquisition_method,field capture
EVM001154,EV000173,integrity_algorithm,SHA-256
EVM001155,EV000173,storage_class,secure_vault
EVM001156,EV000173,record_type,FINANCIAL
EVM001157,EV000173,acquired_by,SI Ramesh Babu
EVM001158,EV000173,acquisition_method,seizure
EVM001159,EV000173,integrity_algorithm,SHA-256
EVM001160,EV000173,storage_class,secure_vault
EVM001161,EV000174,record_type,SURVEILLANCE
EVM001162,EV000174,acquired_by,CI Sandeep Kumar
EVM001163,EV000174,acquisition_method,electronic extraction
EVM001164,EV000174,integrity_algorithm,SHA-256
EVM001165,EV000174,storage_class,secure_vault
EVM001166,EV000174,record_type,SURVEILLANCE
EVM001167,EV000174,acquired_by,CI Sandeep Kumar
EVM001168,EV000174,acquisition_method,electronic extraction
EVM001169,EV000174,integrity_algorithm,SHA-256
EVM001170,EV000174,storage_class,secure_vault
EVM001171,EV000175,record_type,SURVEILLANCE
EVM001172,EV000175,acquired_by,ACP Rajesh Menon
EVM001173,EV000175,acquisition_method,seizure
EVM001174,EV000175,integrity_algorithm,SHA-256
EVM001175,EV000175,storage_class,secure_vault
EVM001176,EV000175,record_type,SURVEILLANCE
EVM001177,EV000175,acquired_by,Inspector Karthik Raghavan
EVM001178,EV000175,acquisition_method,field capture
EVM001179,EV000175,integrity_algorithm,SHA-256
EVM001180,EV000175,storage_class,secure_vault
EVM001181,EV000176,record_type,FINANCIAL
EVM001182,EV000176,acquired_by,ACP Rajesh Menon
EVM001183,EV000176,acquisition_method,electronic extraction
EVM001184,EV000176,integrity_algorithm,SHA-256
EVM001185,EV000176,storage_class,secure_vault
EVM001186,EV000176,record_type,FINANCIAL
EVM001187,EV000176,acquired_by,ACP Rajesh Menon
EVM001188,EV000176,acquisition_method,electronic extraction
EVM001189,EV000176,integrity_algorithm,SHA-256
EVM001190,EV000176,storage_class,secure_vault
EVM001191,EV000177,record_type,SURVEILLANCE
EVM001192,EV000177,acquired_by,ACP Rajesh Menon
EVM001193,EV000177,acquisition_method,field capture
EVM001194,EV000177,integrity_algorithm,SHA-256
EVM001195,EV000177,storage_class,secure_vault
EVM001196,EV000177,record_type,SURVEILLANCE
EVM001197,EV000177,acquired_by,SI Priya Darshan
EVM001198,EV000177,acquisition_method,seizure
EVM001199,EV000177,integrity_algorithm,SHA-256
EVM001200,EV000177,storage_class,secure_vault
EVM001201,EV000178,record_type,INVESTIGATION_NOTE
EVM001202,EV000178,acquired_by,Inspector Deepa Nanduri
EVM001203,EV000178,acquisition_method,field capture
EVM001204,EV000178,integrity_algorithm,SHA-256
EVM001205,EV000178,storage_class,secure_vault
EVM001206,EV000178,record_type,INVESTIGATION_NOTE
EVM001207,EV000178,acquired_by,Special Sub-Inspector Emmanuel
EVM001208,EV000178,acquisition_method,seizure
EVM001209,EV000178,integrity_algorithm,SHA-256
EVM001210,EV000178,storage_class,secure_vault
EVM001211,EV000179,record_type,INVESTIGATION_NOTE
EVM001212,EV000179,acquired_by,ACP Rajesh Menon
EVM001213,EV000179,acquisition_method,subpoena
EVM001214,EV000179,integrity_algorithm,SHA-256
EVM001215,EV000179,storage_class,secure_vault
EVM001216,EV000179,record_type,INVESTIGATION_NOTE
EVM001217,EV000179,acquired_by,SI Ramesh Babu
EVM001218,EV000179,acquisition_method,seizure
EVM001219,EV000179,integrity_algorithm,SHA-256
EVM001220,EV000179,storage_class,secure_vault
EVM001221,EV000180,record_type,CDR
EVM001222,EV000180,acquired_by,SI Priya Darshan
EVM001223,EV000180,acquisition_method,electronic extraction
EVM001224,EV000180,integrity_algorithm,SHA-256
EVM001225,EV000180,storage_class,secure_vault
EVM001226,EV000180,record_type,CDR
EVM001227,EV000180,acquired_by,ACP Rajesh Menon
EVM001228,EV000180,acquisition_method,seizure
EVM001229,EV000180,integrity_algorithm,SHA-256
EVM001230,EV000180,storage_class,secure_vault
EVM001231,EV000181,record_type,FIR
EVM001232,EV000181,acquired_by,Special Sub-Inspector Emmanuel
EVM001233,EV000181,acquisition_method,seizure
EVM001234,EV000181,integrity_algorithm,SHA-256
EVM001235,EV000181,storage_class,secure_vault
EVM001236,EV000181,record_type,FIR
EVM001237,EV000181,acquired_by,Inspector Deepa Nanduri
EVM001238,EV000181,acquisition_method,electronic extraction
EVM001239,EV000181,integrity_algorithm,SHA-256
EVM001240,EV000181,storage_class,secure_vault
EVM001241,EV000182,record_type,CDR
EVM001242,EV000182,acquired_by,CI Sandeep Kumar
EVM001243,EV000182,acquisition_method,field capture
EVM001244,EV000182,integrity_algorithm,SHA-256
EVM001245,EV000182,storage_class,secure_vault
EVM001246,EV000182,record_type,CDR
EVM001247,EV000182,acquired_by,Special Sub-Inspector Emmanuel
EVM001248,EV000182,acquisition_method,field capture
EVM001249,EV000182,integrity_algorithm,SHA-256
EVM001250,EV000182,storage_class,secure_vault
EVM001251,EV000183,record_type,INVESTIGATION_NOTE
EVM001252,EV000183,acquired_by,SI Priya Darshan
EVM001253,EV000183,acquisition_method,seizure
EVM001254,EV000183,integrity_algorithm,SHA-256
EVM001255,EV000183,storage_class,secure_vault
EVM001256,EV000183,record_type,INVESTIGATION_NOTE
EVM001257,EV000183,acquired_by,Inspector Karthik Raghavan
EVM001258,EV000183,acquisition_method,electronic extraction
EVM001259,EV000183,integrity_algorithm,SHA-256
EVM001260,EV000183,storage_class,secure_vault
EVM001261,EV000184,record_type,SURVEILLANCE
EVM001262,EV000184,acquired_by,Special Sub-Inspector Emmanuel
EVM001263,EV000184,acquisition_method,electronic extraction
EVM001264,EV000184,integrity_algorithm,SHA-256
EVM001265,EV000184,storage_class,secure_vault
EVM001266,EV000184,record_type,SURVEILLANCE
EVM001267,EV000184,acquired_by,Special Sub-Inspector Emmanuel
EVM001268,EV000184,acquisition_method,seizure
EVM001269,EV000184,integrity_algorithm,SHA-256
EVM001270,EV000184,storage_class,secure_vault
EVM001271,EV000185,record_type,FINANCIAL
EVM001272,EV000185,acquired_by,Dy. SP Arjun Sridhar
EVM001273,EV000185,acquisition_method,electronic extraction
EVM001274,EV000185,integrity_algorithm,SHA-256
EVM001275,EV000185,storage_class,secure_vault
EVM001276,EV000185,record_type,FINANCIAL
EVM001277,EV000185,acquired_by,ACP Rajesh Menon
EVM001278,EV000185,acquisition_method,field capture
EVM001279,EV000185,integrity_algorithm,SHA-256
EVM001280,EV000185,storage_class,secure_vault
EVM001281,EV000186,record_type,INVESTIGATION_NOTE
EVM001282,EV000186,acquired_by,Special Sub-Inspector Emmanuel
EVM001283,EV000186,acquisition_method,seizure
EVM001284,EV000186,integrity_algorithm,SHA-256
EVM001285,EV000186,storage_class,secure_vault
EVM001286,EV000186,record_type,INVESTIGATION_NOTE
EVM001287,EV000186,acquired_by,SI Priya Darshan
EVM001288,EV000186,acquisition_method,field capture
EVM001289,EV000186,integrity_algorithm,SHA-256
EVM001290,EV000186,storage_class,secure_vault
EVM001291,EV000187,record_type,SURVEILLANCE
EVM001292,EV000187,acquired_by,ACP Rajesh Menon
EVM001293,EV000187,acquisition_method,field capture
EVM001294,EV000187,integrity_algorithm,SHA-256
EVM001295,EV000187,storage_class,secure_vault
EVM001296,EV000187,record_type,SURVEILLANCE
EVM001297,EV000187,acquired_by,SI Ramesh Babu
EVM001298,EV000187,acquisition_method,subpoena
EVM001299,EV000187,integrity_algorithm,SHA-256
EVM001300,EV000187,storage_class,secure_vault
EVM001301,EV000188,record_type,INVESTIGATION_NOTE
EVM001302,EV000188,acquired_by,Dy. SP Arjun Sridhar
EVM001303,EV000188,acquisition_method,subpoena
EVM001304,EV000188,integrity_algorithm,SHA-256
EVM001305,EV000188,storage_class,secure_vault
EVM001306,EV000188,record_type,INVESTIGATION_NOTE
EVM001307,EV000188,acquired_by,Inspector Deepa Nanduri
EVM001308,EV000188,acquisition_method,field capture
EVM001309,EV000188,integrity_algorithm,SHA-256
EVM001310,EV000188,storage_class,secure_vault
EVM001311,EV000189,record_type,SURVEILLANCE
EVM001312,EV000189,acquired_by,Inspector Karthik Raghavan
EVM001313,EV000189,acquisition_method,subpoena
EVM001314,EV000189,integrity_algorithm,SHA-256
EVM001315,EV000189,storage_class,secure_vault
EVM001316,EV000189,record_type,SURVEILLANCE
EVM001317,EV000189,acquired_by,CI Sandeep Kumar
EVM001318,EV000189,acquisition_method,subpoena
EVM001319,EV000189,integrity_algorithm,SHA-256
EVM001320,EV000189,storage_class,secure_vault
EVM001321,EV000190,record_type,INVESTIGATION_NOTE
EVM001322,EV000190,acquired_by,Dy. SP Arjun Sridhar
EVM001323,EV000190,acquisition_method,seizure
EVM001324,EV000190,integrity_algorithm,SHA-256
EVM001325,EV000190,storage_class,secure_vault
EVM001326,EV000190,record_type,INVESTIGATION_NOTE
EVM001327,EV000190,acquired_by,Dy. SP Arjun Sridhar
EVM001328,EV000190,acquisition_method,field capture
EVM001329,EV000190,integrity_algorithm,SHA-256
EVM001330,EV000190,storage_class,secure_vault
EVM001331,EV000191,record_type,CDR
EVM001332,EV000191,acquired_by,Inspector Karthik Raghavan
EVM001333,EV000191,acquisition_method,electronic extraction
EVM001334,EV000191,integrity_algorithm,SHA-256
EVM001335,EV000191,storage_class,secure_vault
EVM001336,EV000191,record_type,CDR
EVM001337,EV000191,acquired_by,Special Sub-Inspector Emmanuel
EVM001338,EV000191,acquisition_method,electronic extraction
EVM001339,EV000191,integrity_algorithm,SHA-256
EVM001340,EV000191,storage_class,secure_vault
EVM001341,EV000192,record_type,FIR
EVM001342,EV000192,acquired_by,SI Ramesh Babu
EVM001343,EV000192,acquisition_method,electronic extraction
EVM001344,EV000192,integrity_algorithm,SHA-256
EVM001345,EV000192,storage_class,secure_vault
EVM001346,EV000192,record_type,FIR
EVM001347,EV000192,acquired_by,SI Priya Darshan
EVM001348,EV000192,acquisition_method,electronic extraction
EVM001349,EV000192,integrity_algorithm,SHA-256
EVM001350,EV000192,storage_class,secure_vault
EVM001351,EV000193,record_type,SURVEILLANCE
EVM001352,EV000193,acquired_by,CI Sandeep Kumar
EVM001353,EV000193,acquisition_method,electronic extraction
EVM001354,EV000193,integrity_algorithm,SHA-256
EVM001355,EV000193,storage_class,secure_vault
EVM001356,EV000193,record_type,SURVEILLANCE
EVM001357,EV000193,acquired_by,Special Sub-Inspector Emmanuel
EVM001358,EV000193,acquisition_method,electronic extraction
EVM001359,EV000193,integrity_algorithm,SHA-256
EVM001360,EV000193,storage_class,secure_vault
EVM001361,EV000194,record_type,FIR
EVM001362,EV000194,acquired_by,Dy. SP Arjun Sridhar
EVM001363,EV000194,acquisition_method,electronic extraction
EVM001364,EV000194,integrity_algorithm,SHA-256
EVM001365,EV000194,storage_class,secure_vault
EVM001366,EV000194,record_type,FIR
EVM001367,EV000194,acquired_by,Inspector Karthik Raghavan
EVM001368,EV000194,acquisition_method,subpoena
EVM001369,EV000194,integrity_algorithm,SHA-256
EVM001370,EV000194,storage_class,secure_vault
EVM001371,EV000195,record_type,SURVEILLANCE
EVM001372,EV000195,acquired_by,Special Sub-Inspector Emmanuel
EVM001373,EV000195,acquisition_method,field capture
EVM001374,EV000195,integrity_algorithm,SHA-256
EVM001375,EV000195,storage_class,secure_vault
EVM001376,EV000195,record_type,SURVEILLANCE
EVM001377,EV000195,acquired_by,SI Priya Darshan
EVM001378,EV000195,acquisition_method,subpoena
EVM001379,EV000195,integrity_algorithm,SHA-256
EVM001380,EV000195,storage_class,secure_vault
EVM001381,EV000196,record_type,FINANCIAL
EVM001382,EV000196,acquired_by,SI Priya Darshan
EVM001383,EV000196,acquisition_method,subpoena
EVM001384,EV000196,integrity_algorithm,SHA-256
EVM001385,EV000196,storage_class,secure_vault
EVM001386,EV000196,record_type,FINANCIAL
EVM001387,EV000196,acquired_by,ACP Rajesh Menon
EVM001388,EV000196,acquisition_method,field capture
EVM001389,EV000196,integrity_algorithm,SHA-256
EVM001390,EV000196,storage_class,secure_vault
EVM001391,EV000197,record_type,INVESTIGATION_NOTE
EVM001392,EV000197,acquired_by,Special Sub-Inspector Emmanuel
EVM001393,EV000197,acquisition_method,field capture
EVM001394,EV000197,integrity_algorithm,SHA-256
EVM001395,EV000197,storage_class,secure_vault
EVM001396,EV000197,record_type,INVESTIGATION_NOTE
EVM001397,EV000197,acquired_by,SI Ramesh Babu
EVM001398,EV000197,acquisition_method,field capture
EVM001399,EV000197,integrity_algorithm,SHA-256
EVM001400,EV000197,storage_class,secure_vault
EVM001401,EV000198,record_type,FINANCIAL
EVM001402,EV000198,acquired_by,SI Ramesh Babu
EVM001403,EV000198,acquisition_method,electronic extraction
EVM001404,EV000198,integrity_algorithm,SHA-256
EVM001405,EV000198,storage_class,secure_vault
EVM001406,EV000198,record_type,FINANCIAL
EVM001407,EV000198,acquired_by,CI Sandeep Kumar
EVM001408,EV000198,acquisition_method,subpoena
EVM001409,EV000198,integrity_algorithm,SHA-256
EVM001410,EV000198,storage_class,secure_vault
EVM001411,EV000199,record_type,INVESTIGATION_NOTE
EVM001412,EV000199,acquired_by,Special Sub-Inspector Emmanuel
EVM001413,EV000199,acquisition_method,field capture
EVM001414,EV000199,integrity_algorithm,SHA-256
EVM001415,EV000199,storage_class,secure_vault
EVM001416,EV000199,record_type,INVESTIGATION_NOTE
EVM001417,EV000199,acquired_by,SI Ramesh Babu
EVM001418,EV000199,acquisition_method,subpoena
EVM001419,EV000199,integrity_algorithm,SHA-256
EVM001420,EV000199,storage_class,secure_vault
EVM001421,EV000200,record_type,FINANCIAL
EVM001422,EV000200,acquired_by,CI Sandeep Kumar
EVM001423,EV000200,acquisition_method,subpoena
EVM001424,EV000200,integrity_algorithm,SHA-256
EVM001425,EV000200,storage_class,secure_vault
EVM001426,EV000200,record_type,FINANCIAL
EVM001427,EV000200,acquired_by,SI Ramesh Babu
EVM001428,EV000200,acquisition_method,seizure
EVM001429,EV000200,integrity_algorithm,SHA-256
EVM001430,EV000200,storage_class,secure_vault
EVM001431,EV000201,record_type,INVESTIGATION_NOTE
EVM001432,EV000201,acquired_by,SI Priya Darshan
EVM001433,EV000201,acquisition_method,subpoena
EVM001434,EV000201,integrity_algorithm,SHA-256
EVM001435,EV000201,storage_class,secure_vault
EVM001436,EV000201,record_type,INVESTIGATION_NOTE
EVM001437,EV000201,acquired_by,Inspector Karthik Raghavan
EVM001438,EV000201,acquisition_method,subpoena
EVM001439,EV000201,integrity_algorithm,SHA-256
EVM001440,EV000201,storage_class,secure_vault
EVM001441,EV000202,record_type,SURVEILLANCE
EVM001442,EV000202,acquired_by,CI Sandeep Kumar
EVM001443,EV000202,acquisition_method,field capture
EVM001444,EV000202,integrity_algorithm,SHA-256
EVM001445,EV000202,storage_class,secure_vault
EVM001446,EV000202,record_type,SURVEILLANCE
EVM001447,EV000202,acquired_by,ACP Rajesh Menon
EVM001448,EV000202,acquisition_method,subpoena
EVM001449,EV000202,integrity_algorithm,SHA-256
EVM001450,EV000202,storage_class,secure_vault
EVM001451,EV000203,record_type,FIR
EVM001452,EV000203,acquired_by,Dy. SP Arjun Sridhar
EVM001453,EV000203,acquisition_method,subpoena
EVM001454,EV000203,integrity_algorithm,SHA-256
EVM001455,EV000203,storage_class,secure_vault
EVM001456,EV000203,record_type,FIR
EVM001457,EV000203,acquired_by,Special Sub-Inspector Emmanuel
EVM001458,EV000203,acquisition_method,electronic extraction
EVM001459,EV000203,integrity_algorithm,SHA-256
EVM001460,EV000203,storage_class,secure_vault
EVM001461,EV000204,record_type,CDR
EVM001462,EV000204,acquired_by,Inspector Deepa Nanduri
EVM001463,EV000204,acquisition_method,electronic extraction
EVM001464,EV000204,integrity_algorithm,SHA-256
EVM001465,EV000204,storage_class,secure_vault
EVM001466,EV000204,record_type,CDR
EVM001467,EV000204,acquired_by,Special Sub-Inspector Emmanuel
EVM001468,EV000204,acquisition_method,subpoena
EVM001469,EV000204,integrity_algorithm,SHA-256
EVM001470,EV000204,storage_class,secure_vault
EVM001471,EV000205,record_type,SURVEILLANCE
EVM001472,EV000205,acquired_by,SI Priya Darshan
EVM001473,EV000205,acquisition_method,electronic extraction
EVM001474,EV000205,integrity_algorithm,SHA-256
EVM001475,EV000205,storage_class,secure_vault
EVM001476,EV000205,record_type,SURVEILLANCE
EVM001477,EV000205,acquired_by,SI Priya Darshan
EVM001478,EV000205,acquisition_method,seizure
EVM001479,EV000205,integrity_algorithm,SHA-256
EVM001480,EV000205,storage_class,secure_vault
EVM001481,EV000206,record_type,FIR
EVM001482,EV000206,acquired_by,SI Ramesh Babu
EVM001483,EV000206,acquisition_method,field capture
EVM001484,EV000206,integrity_algorithm,SHA-256
EVM001485,EV000206,storage_class,secure_vault
EVM001486,EV000206,record_type,FIR
EVM001487,EV000206,acquired_by,CI Sandeep Kumar
EVM001488,EV000206,acquisition_method,seizure
EVM001489,EV000206,integrity_algorithm,SHA-256
EVM001490,EV000206,storage_class,secure_vault
EVM001491,EV000207,record_type,SURVEILLANCE
EVM001492,EV000207,acquired_by,Special Sub-Inspector Emmanuel
EVM001493,EV000207,acquisition_method,seizure
EVM001494,EV000207,integrity_algorithm,SHA-256
EVM001495,EV000207,storage_class,secure_vault
EVM001496,EV000207,record_type,SURVEILLANCE
EVM001497,EV000207,acquired_by,Dy. SP Arjun Sridhar
EVM001498,EV000207,acquisition_method,field capture
EVM001499,EV000207,integrity_algorithm,SHA-256
EVM001500,EV000207,storage_class,secure_vault
EVM001501,EV000208,record_type,CDR
EVM001502,EV000208,acquired_by,Special Sub-Inspector Emmanuel
EVM001503,EV000208,acquisition_method,seizure
EVM001504,EV000208,integrity_algorithm,SHA-256
EVM001505,EV000208,storage_class,secure_vault
EVM001506,EV000208,record_type,CDR
EVM001507,EV000208,acquired_by,SI Priya Darshan
EVM001508,EV000208,acquisition_method,electronic extraction
EVM001509,EV000208,integrity_algorithm,SHA-256
EVM001510,EV000208,storage_class,secure_vault
EVM001511,EV000209,record_type,SURVEILLANCE
EVM001512,EV000209,acquired_by,CI Sandeep Kumar
EVM001513,EV000209,acquisition_method,subpoena
EVM001514,EV000209,integrity_algorithm,SHA-256
EVM001515,EV000209,storage_class,secure_vault
EVM001516,EV000209,record_type,SURVEILLANCE
EVM001517,EV000209,acquired_by,SI Ramesh Babu
EVM001518,EV000209,acquisition_method,electronic extraction
EVM001519,EV000209,integrity_algorithm,SHA-256
EVM001520,EV000209,storage_class,secure_vault
EVM001521,EV000210,record_type,FINANCIAL
EVM001522,EV000210,acquired_by,Dy. SP Arjun Sridhar
EVM001523,EV000210,acquisition_method,electronic extraction
EVM001524,EV000210,integrity_algorithm,SHA-256
EVM001525,EV000210,storage_class,secure_vault
EVM001526,EV000210,record_type,FINANCIAL
EVM001527,EV000210,acquired_by,ACP Rajesh Menon
EVM001528,EV000210,acquisition_method,subpoena
EVM001529,EV000210,integrity_algorithm,SHA-256
EVM001530,EV000210,storage_class,secure_vault
EVM001531,EV000211,record_type,INVESTIGATION_NOTE
EVM001532,EV000211,acquired_by,CI Sandeep Kumar
EVM001533,EV000211,acquisition_method,electronic extraction
EVM001534,EV000211,integrity_algorithm,SHA-256
EVM001535,EV000211,storage_class,secure_vault
EVM001536,EV000211,record_type,INVESTIGATION_NOTE
EVM001537,EV000211,acquired_by,Inspector Karthik Raghavan
EVM001538,EV000211,acquisition_method,field capture
EVM001539,EV000211,integrity_algorithm,SHA-256
EVM001540,EV000211,storage_class,secure_vault
EVM001541,EV000212,record_type,INVESTIGATION_NOTE
EVM001542,EV000212,acquired_by,Inspector Deepa Nanduri
EVM001543,EV000212,acquisition_method,subpoena
EVM001544,EV000212,integrity_algorithm,SHA-256
EVM001545,EV000212,storage_class,secure_vault
EVM001546,EV000212,record_type,INVESTIGATION_NOTE
EVM001547,EV000212,acquired_by,Inspector Karthik Raghavan
EVM001548,EV000212,acquisition_method,subpoena
EVM001549,EV000212,integrity_algorithm,SHA-256
EVM001550,EV000212,storage_class,secure_vault
EVM001551,EV000213,record_type,INVESTIGATION_NOTE
EVM001552,EV000213,acquired_by,Inspector Deepa Nanduri
EVM001553,EV000213,acquisition_method,electronic extraction
EVM001554,EV000213,integrity_algorithm,SHA-256
EVM001555,EV000213,storage_class,secure_vault
EVM001556,EV000213,record_type,INVESTIGATION_NOTE
EVM001557,EV000213,acquired_by,CI Sandeep Kumar
EVM001558,EV000213,acquisition_method,subpoena
EVM001559,EV000213,integrity_algorithm,SHA-256
EVM001560,EV000213,storage_class,secure_vault
EVM001561,EV000214,record_type,FINANCIAL
EVM001562,EV000214,acquired_by,SI Ramesh Babu
EVM001563,EV000214,acquisition_method,subpoena
EVM001564,EV000214,integrity_algorithm,SHA-256
EVM001565,EV000214,storage_class,secure_vault
EVM001566,EV000214,record_type,FINANCIAL
EVM001567,EV000214,acquired_by,Dy. SP Arjun Sridhar
EVM001568,EV000214,acquisition_method,electronic extraction
EVM001569,EV000214,integrity_algorithm,SHA-256
EVM001570,EV000214,storage_class,secure_vault
EVM001571,EV000215,record_type,INVESTIGATION_NOTE
EVM001572,EV000215,acquired_by,Special Sub-Inspector Emmanuel
EVM001573,EV000215,acquisition_method,electronic extraction
EVM001574,EV000215,integrity_algorithm,SHA-256
EVM001575,EV000215,storage_class,secure_vault
EVM001576,EV000215,record_type,INVESTIGATION_NOTE
EVM001577,EV000215,acquired_by,Dy. SP Arjun Sridhar
EVM001578,EV000215,acquisition_method,subpoena
EVM001579,EV000215,integrity_algorithm,SHA-256
EVM001580,EV000215,storage_class,secure_vault
EVM001581,EV000216,record_type,SURVEILLANCE
EVM001582,EV000216,acquired_by,CI Sandeep Kumar
EVM001583,EV000216,acquisition_method,subpoena
EVM001584,EV000216,integrity_algorithm,SHA-256
EVM001585,EV000216,storage_class,secure_vault
EVM001586,EV000216,record_type,SURVEILLANCE
EVM001587,EV000216,acquired_by,SI Priya Darshan
EVM001588,EV000216,acquisition_method,electronic extraction
EVM001589,EV000216,integrity_algorithm,SHA-256
EVM001590,EV000216,storage_class,secure_vault
EVM001591,EV000217,record_type,SURVEILLANCE
EVM001592,EV000217,acquired_by,Inspector Karthik Raghavan
EVM001593,EV000217,acquisition_method,seizure
EVM001594,EV000217,integrity_algorithm,SHA-256
EVM001595,EV000217,storage_class,secure_vault
EVM001596,EV000217,record_type,SURVEILLANCE
EVM001597,EV000217,acquired_by,SI Priya Darshan
EVM001598,EV000217,acquisition_method,field capture
EVM001599,EV000217,integrity_algorithm,SHA-256
EVM001600,EV000217,storage_class,secure_vault
EVM001601,EV000218,record_type,INVESTIGATION_NOTE
EVM001602,EV000218,acquired_by,SI Priya Darshan
EVM001603,EV000218,acquisition_method,field capture
EVM001604,EV000218,integrity_algorithm,SHA-256
EVM001605,EV000218,storage_class,secure_vault
EVM001606,EV000218,record_type,INVESTIGATION_NOTE
EVM001607,EV000218,acquired_by,Dy. SP Arjun Sridhar
EVM001608,EV000218,acquisition_method,seizure
EVM001609,EV000218,integrity_algorithm,SHA-256
EVM001610,EV000218,storage_class,secure_vault
EVM001611,EV000219,record_type,FIR
EVM001612,EV000219,acquired_by,Inspector Karthik Raghavan
EVM001613,EV000219,acquisition_method,seizure
EVM001614,EV000219,integrity_algorithm,SHA-256
EVM001615,EV000219,storage_class,secure_vault
EVM001616,EV000219,record_type,FIR
EVM001617,EV000219,acquired_by,SI Ramesh Babu
EVM001618,EV000219,acquisition_method,field capture
EVM001619,EV000219,integrity_algorithm,SHA-256
EVM001620,EV000219,storage_class,secure_vault
EVM001621,EV000220,record_type,SURVEILLANCE
EVM001622,EV000220,acquired_by,SI Priya Darshan
EVM001623,EV000220,acquisition_method,seizure
EVM001624,EV000220,integrity_algorithm,SHA-256
EVM001625,EV000220,storage_class,secure_vault
EVM001626,EV000220,record_type,SURVEILLANCE
EVM001627,EV000220,acquired_by,Special Sub-Inspector Emmanuel
EVM001628,EV000220,acquisition_method,electronic extraction
EVM001629,EV000220,integrity_algorithm,SHA-256
EVM001630,EV000220,storage_class,secure_vault
EVM001631,EV000221,record_type,CDR
EVM001632,EV000221,acquired_by,SI Ramesh Babu
EVM001633,EV000221,acquisition_method,seizure
EVM001634,EV000221,integrity_algorithm,SHA-256
EVM001635,EV000221,storage_class,secure_vault
EVM001636,EV000221,record_type,CDR
EVM001637,EV000221,acquired_by,ACP Rajesh Menon
EVM001638,EV000221,acquisition_method,field capture
EVM001639,EV000221,integrity_algorithm,SHA-256
EVM001640,EV000221,storage_class,secure_vault
EVM001641,EV000222,record_type,FINANCIAL
EVM001642,EV000222,acquired_by,SI Ramesh Babu
EVM001643,EV000222,acquisition_method,subpoena
EVM001644,EV000222,integrity_algorithm,SHA-256
EVM001645,EV000222,storage_class,secure_vault
EVM001646,EV000222,record_type,FINANCIAL
EVM001647,EV000222,acquired_by,Inspector Karthik Raghavan
EVM001648,EV000222,acquisition_method,subpoena
EVM001649,EV000222,integrity_algorithm,SHA-256
EVM001650,EV000222,storage_class,secure_vault
EVM001651,EV000223,record_type,SURVEILLANCE
EVM001652,EV000223,acquired_by,Special Sub-Inspector Emmanuel
EVM001653,EV000223,acquisition_method,subpoena
EVM001654,EV000223,integrity_algorithm,SHA-256
EVM001655,EV000223,storage_class,secure_vault
EVM001656,EV000223,record_type,SURVEILLANCE
EVM001657,EV000223,acquired_by,Dy. SP Arjun Sridhar
EVM001658,EV000223,acquisition_method,subpoena
EVM001659,EV000223,integrity_algorithm,SHA-256
EVM001660,EV000223,storage_class,secure_vault
EVM001661,EV000224,record_type,SURVEILLANCE
EVM001662,EV000224,acquired_by,ACP Rajesh Menon
EVM001663,EV000224,acquisition_method,electronic extraction
EVM001664,EV000224,integrity_algorithm,SHA-256
EVM001665,EV000224,storage_class,secure_vault
EVM001666,EV000224,record_type,SURVEILLANCE
EVM001667,EV000224,acquired_by,Special Sub-Inspector Emmanuel
EVM001668,EV000224,acquisition_method,field capture
EVM001669,EV000224,integrity_algorithm,SHA-256
EVM001670,EV000224,storage_class,secure_vault
EVM001671,EV000225,record_type,FIR
EVM001672,EV000225,acquired_by,Inspector Deepa Nanduri
EVM001673,EV000225,acquisition_method,electronic extraction
EVM001674,EV000225,integrity_algorithm,SHA-256
EVM001675,EV000225,storage_class,secure_vault
EVM001676,EV000225,record_type,FIR
EVM001677,EV000225,acquired_by,Special Sub-Inspector Emmanuel
EVM001678,EV000225,acquisition_method,electronic extraction
EVM001679,EV000225,integrity_algorithm,SHA-256
EVM001680,EV000225,storage_class,secure_vault
EVM001681,EV000226,record_type,FINANCIAL
